UID,Section,Submission date,Correct,week
1784832,,2019-02-03T17:15:17-05,True,3
8471769,,2019-01-28T10:12:12-05,True,3
8471769,,2019-01-28T17:03:13-05,True,3
5349106,,2019-01-29T01:07:19-05,False,3
5349106,,2019-01-29T00:18:01-05,True,3
5349106,,2019-01-26T21:22:51-05,False,3
3645541,,2019-01-26T21:23:37-05,True,3
9851208,,2019-01-29T08:42:54-05,True,3
1001160,,2019-01-28T16:34:56-05,True,3
9297720,,2019-01-29T03:10:42-05,True,3
6235468,,2019-01-29T07:46:53-05,True,3
1836461,,2019-02-01T20:30:32-05,False,3
1836461,,2019-01-28T19:49:36-05,True,3
4154138,,2019-01-29T01:33:14-05,False,3
4154138,,2019-01-26T22:16:54-05,True,3
2400344,,2019-01-29T09:49:12-05,True,3
3189791,,2019-02-02T09:31:24-05,False,3
3189791,,2019-01-28T16:49:05-05,False,3
3189791,,2019-01-28T18:37:01-05,True,3
7741367,,2019-01-29T04:40:25-05,False,3
7741367,,2019-01-29T10:41:50-05,False,3
7741367,,2019-01-29T06:27:45-05,False,3
7741367,,2019-01-29T05:50:33-05,True,3
8004237,,2019-01-29T05:10:42-05,True,3
1056921,,2019-02-01T10:56:54-05,False,3
1056921,,2019-01-28T18:13:59-05,True,3
1239768,,2019-01-29T04:01:51-05,True,3
1239768,,2019-01-28T22:25:05-05,True,3
1039553,,2019-01-29T10:54:43-05,True,3
9864174,,2019-01-29T06:56:47-05,True,3
2640549,,2019-01-29T09:17:35-05,True,3
2994876,,2019-01-29T05:54:23-05,True,3
